2018-12-22 10:40:16,case_hm,34,0,b'i  iPhoneX https://t.co/j5mKzJ52In https://t.co/tOZ5ruPDHV'
2018-12-22 10:34:51,Maan189,24,2871,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-22 10:32:37,StefanoCaracci1,858,2330,b'Spritz time!\n#me #myself #selfie #aperitif #Aperol #man #guy #boy #teen #instaboy #instaguy #instaman #instateen\xe2\x80\xa6 https://t.co/uqwRlgp98G'
2018-12-22 10:32:31,ghazabubakar,958,228,b'It\xe2\x80\x99s a wrap! Go home!\n.\n.\n.\n#iphoneX #BulanDanPriaTerhebat #PeakDesign #InGhazYouTrust @ Johor Bahru https://t.co/zorRwX1BqP'
2018-12-22 10:28:47,SixtyVolt,1276,821,b'So Easy \xf0\x9f\x99\x8c\n.\n#Pastel #RiverIsland #OliverPeoples #Fossil #iPhoneX #Retro #PortraitLighting #SamsungGear #Editorial\xe2\x80\xa6 https://t.co/pgfUt9ZFUq'
2018-12-22 10:28:01,TechsalesThe,0,0,"b'Nowadays, the need and use of smartphones continue to grow impressively, and as these happen, these devices are evo\xe2\x80\xa6 https://t.co/iGH97Ni8ot'"
2018-12-22 10:21:15,ji8590,2,67,b'#Win IPhoneX 264gb For \xc2\xa310 in association with #BigTicketWin @raffall_app #raffle #competition #prizes https://t.co/LAmvID5Yo3'
2018-12-22 10:05:13,gofilmit,1490,1684,"b""RT @imPatrickT: New video!!\n\nI put @FiLMiCPro's new LOG V2 update to the test with some toys by @moment and @DJIGlobal on my #iPhoneX. \n\nTh\xe2\x80\xa6"""
2018-12-22 09:58:34,yhazman,508,9,b'N772AN B777-200 #americanairlines #boeing777 #londonheathrow #planespotters #22dec2018 #iphonex @ Heathrow Terminal\xe2\x80\xa6 https://t.co/0C7BWHaQgp'
2018-12-22 09:45:04,techyugateam,216,17,"b""Facing Problem With iPhone Don't Worry Call Us \xf0\x9f\x93\x9e9088888835 or visit Kolkata No 1 One Stop Solution For All Your iph\xe2\x80\xa6 https://t.co/EcIVG1CGy3"""
2018-12-22 09:44:21,iGeekAppleBOT,327,0,b'RT @technobezz: Miniature Apple iPhone X Mini Concept Looks So Cute\nhttps://t.co/bDft2YFndu\n#iPhoneX #iPhoneXmini #iPhoneConcept #iPhoneDes\xe2\x80\xa6'
2018-12-22 09:43:57,technobezz,3939,29,b'Miniature Apple iPhone X Mini Concept Looks So Cute\nhttps://t.co/bDft2YFndu\n#iPhoneX #iPhoneXmini #iPhoneConcept\xe2\x80\xa6 https://t.co/Ptdb1lQugd'
2018-12-22 09:37:05,mr_Ady_Smith,1169,9147,"b""RT @GoryDetail: The Unlikely Legend of Rusty Pup on the iPhoneX - now that's what I call a widescreen :) https://t.co/W54ibc13tB"""
2018-12-22 09:24:25,katemacrae,13277,11493,b'Love the portrait mode on the iPhoneX \xf0\x9f\x98\x83\xf0\x9f\x90\xbe https://t.co/Jtl70xOUTq'
2018-12-22 09:19:38,shinya2910,358,611,b'#thedomainchristmascarol #domain #thedomain sydney #sydney #christmascarol #hugecrowd  #video #timelapse\xe2\x80\xa6 https://t.co/7BLA7HevKz'
2018-12-22 09:14:52,PhoenixGyaan,1538,3268,b'RT @ramaraobobby: Apple iPhone XS vs. iPhone XS Max vs. iPhone XR https://t.co/6PyR8fuHXb\n\n#iPhone #iPhoneX #iPhoneXS #iPhoneXR #iPhoneXSMa\xe2\x80\xa6'
2018-12-22 09:14:38,GetIPhoneX1,91,0,b'RT @ramaraobobby: Apple iPhone XS vs. iPhone XS Max vs. iPhone XR https://t.co/6PyR8fuHXb\n\n#iPhone #iPhoneX #iPhoneXS #iPhoneXR #iPhoneXSMa\xe2\x80\xa6'
2018-12-22 09:12:17,ramaraobobby,6465,7245,b'Apple iPhone XS vs. iPhone XS Max vs. iPhone XR https://t.co/6PyR8fuHXb\n\n#iPhone #iPhoneX #iPhoneXS #iPhoneXR\xe2\x80\xa6 https://t.co/2ZzGaKxGXs'
2018-12-22 09:08:39,afouda_taiye,5043,1643,b'RT @afouda_taiye: Anticipate #ChiefDaddyMovie guys... it will be lit \xe2\x99\xa8\n\nWhen you hear that chief aka your sugar daddy died before buying th\xe2\x80\xa6'
2018-12-22 09:02:09,onegirllikethvt,798,6160,b'RT @iPhone8OfficiaI: #RT this and #Follow me @iPhone8OfficiaI for a chance to #Win #Free iPhone8 Plus Space Gray #iPhone8 #iPhone8Plus #iPh\xe2\x80\xa6'
2018-12-22 09:01:31,pCv1fEjWtpAoN4f,2,777,b'RT @whitestone_UK: Dome Fix for iPhone X _ Full version #DomeFixFuntion you can cover the minor scratches on your screen! with #WhitestoneD\xe2\x80\xa6'
2018-12-22 08:48:23,PzPeZ8IDc3Urhsr,14,449,b'@PresentsAll2 iPhoneX\xe2\x9c\xa8'
2018-12-22 08:47:55,dqftlqstsjjbb11,1,0,b'RT @avvenice1: Discovering Woodcessories https://t.co/DYuo5DivKE #woodcessories #wood #madeingermany #handamade #skin #cover #iphone #iphon\xe2\x80\xa6'
2018-12-22 08:41:21,malaysianetizen,30,1011,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 08:33:33,ivcrmydv1651,1,0,b'RT @avvenice1: Discovering Woodcessories https://t.co/DYuo5DivKE #woodcessories #wood #madeingermany #handamade #skin #cover #iphone #iphon\xe2\x80\xa6'
2018-12-22 08:32:08,THEREALCHIVAS,255,7003,"b""RT @imPatrickT: New video!!\n\nI put @FiLMiCPro's new LOG V2 update to the test with some toys by @moment and @DJIGlobal on my #iPhoneX. \n\nTh\xe2\x80\xa6"""
2018-12-22 08:31:13,CalaisTang,3,62,"b""A perfect screen should Neat &amp; Clean\xe2\x9c\x8c\xef\xb8\x8f\nAlso can' t lost Sensor Ring &amp; Ear Mesh &amp; Camera Ring\xf0\x9f\x91\x88\xf0\x9f\x98\x89\nWhatsapp: +86 136771\xe2\x80\xa6 https://t.co/yAI2Y3qUZh"""
2018-12-22 08:28:07,tannor_,1463,141848,b'RT @iTech911: Y\xe2\x80\x99all ready for the Free iPhone GiveAway?\n\nWho Wins This Year? \xf0\x9f\xa4\x94 \n\n@                  - iPhoneX/X\xf0\x9f\x85\x81 - 2018\n\n@Marion_Quashie -\xe2\x80\xa6'
2018-12-22 08:27:56,denispenough,10099,11933,b'RT @iTech911: Y\xe2\x80\x99all ready for the Free iPhone GiveAway?\n\nWho Wins This Year? \xf0\x9f\xa4\x94 \n\n@                  - iPhoneX/X\xf0\x9f\x85\x81 - 2018\n\n@Marion_Quashie -\xe2\x80\xa6'
2018-12-22 08:27:23,MrElikem,1429,12120,b'RT @iTech911: Y\xe2\x80\x99all ready for the Free iPhone GiveAway?\n\nWho Wins This Year? \xf0\x9f\xa4\x94 \n\n@                  - iPhoneX/X\xf0\x9f\x85\x81 - 2018\n\n@Marion_Quashie -\xe2\x80\xa6'
2018-12-22 08:25:25,AndrewE78388461,55,843,b'@realschoolboyjr @badt_BOI_ IPhone 7 + how much for an iPhone 8+ or iPhoneX'
2018-12-22 08:25:07,suiius,292,1515,b'Wetty morning... brought winter rain \xe2\x98\x94\xef\xb8\x8f 22.Dec.2018 #\xe3\x81\xa8\xe3\x81\x86\xe3\x81\x8d\xe3\x82\x87\xe3\x81\x86\xe3\x81\xae\xe3\x81\x9d\xe3\x82\x89\xe3\x81\xae\xe3\x81\x97\xe3\x81\x9f #clouds #iphonex #nofilter #wonter #morning #tokyo https://t.co/F99qZ1zpIM'
2018-12-22 08:23:41,ssaurel,6254,331,b'Which iPhone should I buy if I want to use it only as a test device to develop iOS applications and have a limited\xe2\x80\xa6 https://t.co/HesiNtKyA3'
2018-12-22 08:21:36,Procurement2030,1632,13929,"b""RT @mvollmer1: Apple can't sell some iPhones in Germany because of its legal war with \xe2\x81\xa6@Qualcomm\xe2\x81\xa9 - \xe2\x81\xa6@businessinsider\xe2\x81\xa9\n#Apple said it will\xe2\x80\xa6"""
2018-12-22 08:21:35,iTech911,8221,577,b'RT @iTech911: Y\xe2\x80\x99all ready for the Free iPhone GiveAway?\n\nWho Wins This Year? \xf0\x9f\xa4\x94 \n\n@                  - iPhoneX/X\xf0\x9f\x85\x81 - 2018\n\n@Marion_Quashie -\xe2\x80\xa6'
2018-12-22 08:18:54,briangramo,4915,1372,"b'@pandoramusic music keeps stopping. Restarted iPhoneX, reinstalled app, removed case, disconnected headphones. Any\xe2\x80\xa6 https://t.co/6cluKYWOl7'"
2018-12-22 08:12:24,syeda_aila,541,23260,b'RT @HolaItsAk47: IphoneX for me \xf0\x9f\x99\x84 @BillGates https://t.co/T10nI9VwBT'
2018-12-22 08:11:04,Blqckpearl1,601,2705,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-22 08:04:12,Jefferytee__,421,902,b'RT @ben7fold: She just bought her ticket and got herself a free iphoneX branded case\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d. \n\n#TheFufuParty \n(Hot&amp;Spicy edition)\n30th De\xe2\x80\xa6'
2018-12-22 08:01:09,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR\xe2\x80\xa6 https://t.co/Yi3J2V17Lt'
2018-12-22 08:01:09,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR\xe2\x80\xa6 https://t.co/Wp0z3gT3GR'
2018-12-22 08:01:08,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR\xe2\x80\xa6 https://t.co/aTsWgDwInO'
2018-12-22 08:01:08,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR\xe2\x80\xa6 https://t.co/kvgB2Rjx7N'
2018-12-22 08:01:07,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR\xe2\x80\xa6 https://t.co/2sf61XR6iX'
2018-12-22 08:01:07,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR\xe2\x80\xa6 https://t.co/jAGulHL5El'
2018-12-22 08:01:02,malphigia,19,411,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Gradient v16 v17 &amp; v18 #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhone\xe2\x80\xa6'
2018-12-22 08:00:33,daily_BDD1,4034,7,"b'20% OFF #sales #save #iPhoneX #case @amazon JETech Case for Apple iPhone Xs and iPhone X, Shock-Absorption Bumper C\xe2\x80\xa6 https://t.co/7tYjDF5X6O'"
2018-12-22 07:59:13,HolaItsAk47,5208,94539,b'IphoneX for me \xf0\x9f\x99\x84 @BillGates https://t.co/T10nI9VwBT'
2018-12-22 07:58:55,adejumo999,1334,3440,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-22 07:57:20,ryo741,719,137,"b'Person: \xe2\x80\x9cWhat filter is that?\xe2\x80\x9d\n.\nMe: \xe2\x80\x9cAn expensive one, called: Plastic Surgery...\xe2\x80\x9d\n.\n#throw\xf0\x9f\x94\x99\xf0\x9f\x93\xb8 #goodvibes #yoloswag\xe2\x80\xa6 https://t.co/AFU9ZPLrce'"
2018-12-22 07:46:29,ChrisMarlow666,1442,13084,"b""RT @GoryDetail: The Unlikely Legend of Rusty Pup on the iPhoneX - now that's what I call a widescreen :) https://t.co/W54ibc13tB"""
2018-12-22 07:44:36,iGeekAppleBOT,327,0,b'RT @ios_more: Zephyr: How to Enable Multitasking Gestures on Your iPhone or iPod touch #Apple #applenews #howto #iPhone #ipod #ipodtouch #i\xe2\x80\xa6'
2018-12-22 07:40:14,MacAhingsaK,26,76,"b'\xe0\xb8\x82\xe0\xb8\xad\xe0\xb8\x87\xe0\xb8\x94\xe0\xb8\xb3 Black Edition #iMacPro #iPhoneX #starbucks #blackedition @ Viewtifull HD Productions Co.,Ltd. https://t.co/pehpSk0SUp'"
2018-12-22 07:25:41,makovitz,81,15,b'#fitnessplatinium #iphonex w: Platinium Fitness Solvay Park https://t.co/KPD8UjwAEJ'
2018-12-22 07:24:23,ios_more,993,38547,b'Zephyr: How to Enable Multitasking Gestures on Your iPhone or iPod touch #Apple #applenews #howto #iPhone #ipod\xe2\x80\xa6 https://t.co/6LgLdX4sTe'
2018-12-22 07:23:13,TechGuyBert,81,7634,"b'RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuibPG #iPhone #iPhoneX #iPhoneXS #iPhoneXSMax #iPhoneXr #iPhoneXR #T\xe2\x80\xa6'"
2018-12-22 07:21:39,alabi_kifayat,540,12610,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-22 07:19:42,RupamKumari_,266,2446,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-22 07:19:04,Walker_CLE,7798,48537,"b'@Gaw_ii so I went to set up my iphonex &amp; after not being able to get it to work for texts, calling, &amp; 4g through ve\xe2\x80\xa6 https://t.co/YMdKxrpaul'"
2018-12-22 07:15:02,thebadmashguy,14,117,"b""Shopkeeper : What do you want ma'am?\n\nShe : iPhone X.\n\n[After her selection]\n\nShopkeeper : Ok. Shall I pack it or w\xe2\x80\xa6 https://t.co/VcAYMcnS6L"""
2018-12-22 07:05:48,StefanoCaracci1,858,2330,b'Morning guys!\n#me #myself #selfie #morning #goodmorning #man #guy #boy #teen #instaboy #instaguy #instaman\xe2\x80\xa6 https://t.co/z5IlZ8Jtcs'
2018-12-22 07:05:17,Hotspot4U,34,165,b'Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave\xe2\x80\xa6 https://t.co/xosm3lAguM'
2018-12-22 07:04:59,Hotspot4U,34,165,b'Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave\xe2\x80\xa6 https://t.co/tSe5otZOZO'
2018-12-22 07:04:52,SyedAsib,285,4512,"b'When life knocked you down, just stand up and fight back\n.\n.\n.\n#shotoniphone #streetclassics #streetstyle\xe2\x80\xa6 https://t.co/skImVzyzG2'"
2018-12-22 07:04:33,Hotspot4U,34,165,b'Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave\xe2\x80\xa6 https://t.co/xSr1r9aV9o'
2018-12-22 07:04:00,Hotspot4U,34,165,b'Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave\xe2\x80\xa6 https://t.co/WKCqoZ1Y6E'
2018-12-22 07:03:28,Hotspot4U,34,165,b'Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave\xe2\x80\xa6 https://t.co/mSRfyqsdys'
2018-12-22 07:03:05,Hotspot4U,34,165,b'Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave\xe2\x80\xa6 https://t.co/gFeA7wu1Fq'
2018-12-22 07:02:09,omarfaroque84,845,9,b'I added a video to a @YouTube playlist https://t.co/A3wdDndP56 wonderful !!! iPhoneX giveaway'
2018-12-22 07:01:03,adorablemd,1151,1660,b'So @Pepsi_Naija gave out two iPhoneX on stage at #PepsiRhythmUnplugged'
2018-12-22 06:50:47,MLilmamas,0,0,b'So glad i get to get my new iphoneX tomorrow i hate using leroys phone \xf0\x9f\x99\x84'
2018-12-22 06:50:06,TLWBespoke,0,0,b'TLW\xe2\x9c\x96\xef\xb8\x8fPersonalised Apple\xf0\x9f\x93\xb1 X &amp; XS Leather Cases | Hand Painted Artworks + Initials | Custom Designs | DM for Details.\xe2\x80\xa6 https://t.co/v0k89wVCRd'
2018-12-22 06:40:58,bazaarture,1,0,"b'6D Screen Film Protection For iPhone X, 7, 8, 6, 6s Plus and 7 Plus\n\n\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/984s9hipP8 \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\n#iphonecase\xe2\x80\xa6 https://t.co/lUfR585zSD'"
2018-12-22 06:37:29,Theshawn01,31936,36,"b""Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of th\xe2\x80\xa6 https://t.co/I8LHX2TynP"""
2018-12-22 06:36:23,2novana,113,26,b'Softcase anti crack CUSTOME\nWa 0895333739293\n#iphone #iphonex #iphone7 #iphone6 #iphone8plus #iphone7plus #iphone6s\xe2\x80\xa6 https://t.co/rjvgIcGcSC'
2018-12-22 06:32:08,crestarkzead2,9,567,b'RT @wallsbyjfl: #Wallpaper created by JFL\n\nDownload - All Formats:\nhttps://t.co/2Tp3iu5YLt\n\n#homescreen #android #ios #iphonex #iphone #pix\xe2\x80\xa6'
2018-12-22 06:28:21,Gojojodeals,560,946,b'#BECKBERG Perfect Crystal CASE For #IPhone X/Xs ! #gojojo\n\nBUY HERE : https://t.co/vWyn3uCAcY \\\n\n\xe2\x9c\x85FREE Shipping &amp; C\xe2\x80\xa6 https://t.co/DccIdcHE64'
2018-12-22 06:24:56,ranadeep_xtreme,139,210,b'@AmazonHelp Amazon echo plus and I\xe2\x80\x99ve an iphoneX'
2018-12-22 06:22:39,mvollmer1,14135,76872,"b""Apple can't sell some iPhones in Germany because of its legal war with \xe2\x81\xa6@Qualcomm\xe2\x81\xa9 - \xe2\x81\xa6@businessinsider\xe2\x81\xa9\n#Apple said\xe2\x80\xa6 https://t.co/mhr9yKzym0"""
2018-12-22 06:22:06,Kestim_,5247,111692,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-22 06:10:27,BlueLinesWork,139,1876,b'#twas a getquip before #Christmas and our #tree \xf0\x9f\x8e\x84  in #Sacramento\n.\n.\n.\n#follow #followme #bestoftheday #iPhoneX \xf0\x9f\x93\xb1\xe2\x80\xa6 https://t.co/NibJOlDcNK'
2018-12-22 05:59:07,megsblogged,1555,4046,b'lastregadubai in @leroyalmeridien new Italian restaurant in town!\nDelicious Italian food and this Burrata was amazi\xe2\x80\xa6 https://t.co/mNbUgjip3S'
2018-12-22 05:56:33,LifeHacksIRL,5133,29,"b'#RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/OAkH8sno2C #iPhone #iPhoneX #iPhoneXS\xe2\x80\xa6 https://t.co/eYnIrJVbPj'"
2018-12-22 05:55:32,kristyndante,560,5074,"b'@FOX10Phoenix @FoxNews @foxnewsradio @FoxNewsInsider @foxandfriends @foxnewsalert Justin ""Piper""\nClaris Works \nGoog\xe2\x80\xa6 https://t.co/RoaNzLinG2'"
2018-12-22 05:49:45,murpheyaw,82,16717,"b'okay so by the end of the summer i plan to get a new phone. and I want to know, which is a better option (for photo\xe2\x80\xa6 https://t.co/cuAsN9mduC'"
2018-12-22 05:46:57,SAMDIDI_,51,2227,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V17 &amp; V18  #wallpaper for \n\n- iPhone XS MAX\n- iPhone\xe2\x80\xa6'
2018-12-22 05:45:19,SAMDIDI_,51,2227,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 05:43:26,CoiTajoDesigns,178,48,b'Annual Family Holiday Trip - #HearstCastle #SanSimeon #California | #TravelingFamily #EnzoTajo #MerryChristmas \xf0\x9f\x99\x8f\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85\xe2\x80\xa6 https://t.co/j0tGM3sXkR'
2018-12-22 05:40:29,vasara740,44,5807,b'RT @wallsbyjfl: #Wallpaper created by JFL\n\nDownload - All Formats:\nhttps://t.co/2Tp3iu5YLt\n\n#homescreen #android #ios #iphonex #iphone #pix\xe2\x80\xa6'
2018-12-22 05:32:48,Manoj29564416,24,2324,b'RT @wallsbyjfl: #Wallpaper created by JFL\n\nDownload - All Formats:\nhttps://t.co/2Tp3iu5YLt\n\n#homescreen #android #ios #iphonex #iphone #pix\xe2\x80\xa6'
2018-12-22 05:31:48,Anymacbiz,30,25,"b""Let Friends Know You're Being Followed With Apple's Shortcuts Feature https://t.co/5OhQ649A7j\n#anymacbiz #anymac\xe2\x80\xa6 https://t.co/DgG7HcKBMv"""
2018-12-22 05:31:19,wallsbyjfl,3303,2701,b'#Wallpaper created by JFL\n\nDownload - All Formats:\nhttps://t.co/2Tp3iu5YLt\n\n#homescreen #android #ios #iphonex\xe2\x80\xa6 https://t.co/yBFVNvpjMP'
2018-12-22 05:31:03,dealboxexpress,6140,350,b'Apple iWatch Giveaway Enter email to win! 1000+ already ship! Hurry Now \xf0\x9f\x91\x89  https://t.co/WszQyrSG04 \xf0\x9f\x94\xa5 #iphone\xe2\x80\xa6 https://t.co/1TotWdBemp'
2018-12-22 05:27:05,aarlihn,5,8458,b'Encouraged to see @Instagram update the user profile UI to have the grid extend off the bottom edge. Now all they h\xe2\x80\xa6 https://t.co/mYh3pNWtER'
2018-12-22 05:22:31,reta03896025,0,0,b'RT @avvenice1: Discovering Woodcessories https://t.co/DYuo5DivKE #woodcessories #wood #madeingermany #handamade #skin #cover #iphone #iphon\xe2\x80\xa6'
2018-12-22 05:18:39,IMTB21,681,1539,b'IphoneX https://t.co/p2E37ddesI'
2018-12-22 05:17:39,BigFreezy,353,43,b'It\xe2\x80\x99s Here... The #FreezyChallenge Let The #Fun Begin... #high_larry_us #shotoniphone #rawthentic #rawlife\xe2\x80\xa6 https://t.co/XdUjWGOi27'
2018-12-22 05:15:02,xdjdai,193,7161,b'@Net_MK2 iPhoneX'
2018-12-22 05:11:59,spazm,388,10713,b'I\xe2\x80\x99m data roaming via @verizon #beyondunlimited in Canada. Getting throttled network speeds on my iphoneX iOS 12.1.2\xe2\x80\xa6 https://t.co/z5FQJCauR3'
2018-12-22 05:09:01,KidDotCo,2416,442,b'Think you\xe2\x80\x99ve got a good #memory? Try level #bonkers.\n\nhttps://t.co/fgdg91k0wv \n\n#Apps #Appstore #recall #sequences\xe2\x80\xa6 https://t.co/02hINeO5QX'
2018-12-22 04:49:54,chasity_ller,2,0,b'RT @avvenice1: Discovering Woodcessories https://t.co/DYuo5DivKE #woodcessories #wood #madeingermany #handamade #skin #cover #iphone #iphon\xe2\x80\xa6'
2018-12-22 04:44:35,surya9717,614,17503,b'RT @ankitraj2606: @GoPaisaCom 1:- #iPhoneX \n2:- #OnePlus6T \n3:- #RealmeU1 \n4:- #Honor8X \n\n#ContestAlert #GoPaisa #contest #santa #Christmas\xe2\x80\xa6'
2018-12-22 04:43:41,cameronroyal_,117,9936,b'RT @imPatrickT: Editing is everything. \n\n@halidecamera \n@usedarkroom \n#iphonex \n\nhttps://t.co/RPYAPFRSDz https://t.co/UrdOOh1SPH'
2018-12-22 04:37:13,OT7CrackHeads,176,9562,"b'@farahh1210 @BTS_twt Right, My aunt just got the iphoneX today do imma be stealing her phone to use her camera\xf0\x9f\xa5\xb0'"
2018-12-22 04:35:03,TechInRL,1680,6,"b'iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuibPG #iPhone #iPhoneX #iPhoneXS #iPhoneXSMax #iPhoneXr #iPhoneXR #Technology'"
2018-12-22 04:34:10,kit4410,398,120,"b""Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. https://t.co/G69TwJq2I9"""
2018-12-22 04:33:09,jjk97tae,309,13586,b'@jilljikook WAIT ARE YOU GETTING AN IPHONEX'
2018-12-22 04:30:45,autosultan87,422,2330,b'Limited #free #iPhoneXS #iPhoneX #iPhoneXR #free #giveaway \n\nhttps://t.co/sX9gqs4Aup'
2018-12-22 04:19:55,lerqrwbkjiyav11,1,0,b'RT @avvenice1: Discovering Woodcessories https://t.co/DYuo5DivKE #woodcessories #wood #madeingermany #handamade #skin #cover #iphone #iphon\xe2\x80\xa6'
2018-12-22 04:18:28,Vladser80,570,15453,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 04:03:02,techorhow,926,886,"b'This is new #trending design of #iPhone in #2019 , \n\nComment down your opinion \xf0\x9f\x91\x8d\n\n#TechNews #techorhow #iPhoneXSMax\xe2\x80\xa6 https://t.co/xs1rahenNn'"
2018-12-22 03:57:44,citylife__pics,1666,6,"b'RT @Supmiguel: Hollywood &amp; Highland \xf0\x9f\x8e\xa5 Los Angeles, California \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #hollywood #losangeles #LA #usa #california #hollywoodstyle #city #citysca\xe2\x80\xa6'"
2018-12-22 03:55:34,jaissaurabh121,54,134,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
2018-12-22 03:52:43,proypok,17,131,b'It\xe2\x80\x99s the perfect ingredient.!!! #pokproycamera #jamesonthailand #iphonex https://t.co/KQ3FiKd23m'
2018-12-22 03:51:17,Palindrome888,1022,58431,b'RT @buckeyenut82: Customer just gave me a bottle of whiskey and an IphoneX for Christmas....love my damn job! https://t.co/6lYcMR1S5K'
2018-12-22 03:51:00,deniseethao,35,2115,b'RT @scorpiosins: taken on an iphonex (\xf0\x9f\x93\xb8: sierah) https://t.co/r2w6kQj5X1'
2018-12-22 03:43:10,Saria_Nicole,131,1595,b'I\xe2\x80\x99m really considering getting the red IphoneX.... I just love the way it looks red'
